Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-06-24,6.4,-1.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-25,9.6,2.8,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-26,11.8,0.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-27,13.1,3.2,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-28,13.4,4.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-29,11.8,1.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-30,12.0,-0.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-01,8.7,0.7,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-02,6.4,-2.9,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-03,7.9,-4.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-04,7.1,-2.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-05,7.2,-3.5,0.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-06,9.4,-1.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-07,12.9,-2.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-08,12.5,3.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-09,13.7,6.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-10,9.4,6.3,2.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-11,10.5,6.1,0.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-12,10.4,1.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-13,10.4,-0.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-07-14,13.1,4.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-15,15.4,6.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-16,20.7,9.8,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-17,19.2,10.4,0.1,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-30T21:06:50-03:00
2026-07-18,15.2,8.4,2.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-19,15.5,7.2,1.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-20,11.1,4.0,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-21,11.7,6.5,0.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-22,11.1,5.1,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-23,10.1,3.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-24,15.1,7.0,2.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-25,15.1,4.9,0.0,ECMWF_IFS,HISTORICO_MODELO,Calidad_origen_no_declarada,2026-07-30T21:06:50-03:00
2026-07-26,15.4,8.8,1.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-27,17.0,10.2,0.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-28,16.6,6.7,2.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-29,15.9,5.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-07-30,15.7,7.5,0.1,ECMWF_IFS_HRES,PRONOSTICO,Calidad_origen_no_declarada,2026-07-30T21:06:50-03:00
2026-07-31,17.8,10.4,40.5,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-01,17.1,7.5,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-02,13.0,6.9,3.9,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-03,12.9,8.1,0.9,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-04,16.4,5.6,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-05,15.5,7.9,11.2,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-06,13.0,6.4,3.2,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
2026-08-07,11.6,5.1,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:44:06-03:00
