Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,Emision
2026-07-16,21.1,10.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-17,17.9,9.1,3.3,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-18,14.4,6.6,0.4,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-19,13.6,5.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-20,11.5,3.2,1.7,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-21,11.1,5.3,1.2,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-22,10.9,2.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-23,13.2,3.8,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-24,16.2,9.3,1.2,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-25,15.9,8.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-26,11.9,6.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-27,16.3,8.3,5.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-28,14.3,5.7,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-29,13.4,4.9,4.1,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-30,15.8,6.9,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-07-31,18.1,10.5,14.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-01,14.8,6.3,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-02,12.5,6.2,4.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-03,16.6,8.5,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-04,11.8,4.5,0.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-05,14.1,8.9,16.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-06,12.4,6.5,0.8,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
2026-08-07,11.2,5.7,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:16:03-03:00
