Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-06-20,13.4,2.1,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-21,15.0,1.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-22,9.1,3.1,1.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-23,8.6,2.2,2.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-24,7.2,-0.6,0.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-25,9.4,2.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-26,11.7,1.5,1.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-27,13.2,2.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-28,12.7,2.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-29,11.0,1.8,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-30,12.5,1.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-01,9.2,3.8,0.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-02,7.2,-1.0,0.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-03,8.7,-3.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-04,7.7,-1.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-05,8.0,2.2,0.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-06,10.2,1.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-07,13.2,-1.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-08,13.8,8.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-09,10.6,4.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-10,8.1,7.1,5.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-11,9.9,6.1,4.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-12,9.9,0.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-13,11.7,0.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-14,13.1,7.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-15,16.8,7.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-16,21.1,10.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-17,17.4,13.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-18,14.4,6.6,0.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-19,13.6,5.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-20,11.5,3.2,1.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-21,11.1,5.3,1.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-22,10.9,2.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-23,13.2,3.8,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-24,16.2,9.3,1.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-25,15.0,5.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-07-26,11.9,6.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-27,16.3,8.3,5.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-28,14.3,5.7,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-29,13.4,4.9,4.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-07-30,15.4,6.6,1.1,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,2026-07-30T20:20:35+00:00
2026-07-31,18.1,10.5,14.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-01,14.8,6.3,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-02,12.5,6.2,4.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-03,16.6,8.5,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-04,11.8,4.5,0.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-05,14.1,8.9,16.6,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-06,12.4,6.5,0.8,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
2026-08-07,11.2,5.7,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,Pronostico_operativo,2026-07-31T01:47:24-03:00
