Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,Emision
2026-07-16,18.4,8.0,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-17,19.2,8.3,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-18,14.6,6.4,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-19,13.9,4.0,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-20,8.3,5.1,3.9,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-21,9.2,5.4,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-22,10.4,2.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-23,11.6,5.3,1.1,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-24,15.8,7.6,1.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-25,16.2,7.7,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-26,16.4,8.2,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-27,16.8,8.7,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-28,11.9,5.8,2.3,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-29,13.7,5.2,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-30,13.5,9.0,1.7,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:12:43-03:00
2026-07-31,17.7,11.6,1.8,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-01,15.5,7.8,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-02,14.4,9.1,0.3,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-03,17.0,7.5,0.3,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-04,14.7,4.6,2.8,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-05,12.8,8.7,15.5,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-06,12.5,5.3,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
2026-08-07,10.8,5.3,0.0,OPEN_METEO_ECMWF_IFS_FORECAST,Pronostico,2026-07-31T00:12:43-03:00
